SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
412026931;47347517797;2026-07-21;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47360312069;2026-07-20;2026-07-22;2026-07-22;VENCIDO;H1_PM1;EPA5;planned
412026931;47382714581;2026-07-21;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47385619614;2026-07-21;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47419701079;2026-07-17;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47443115105;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47443849853;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47445278969;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47447048596;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47447584450;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47450137741;2026-07-17;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47453071098;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47455369707;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47482274020;2026-07-18;2026-07-22;2026-07-22;VENCIDO;H1_PM1;EPA5;planned
412026931;47488943902;2026-07-19;2026-07-25;2026-07-25;VENCIDO;H1_PM1;EPA5;planned
412026931;47490472196;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47490856730;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47491311349;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47491668502;2026-07-19;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47494096042;2026-07-18;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47494106052;2026-07-22;2026-07-28;2026-07-28;EARLY;H1_PM1;EPA5;planned
412026931;47494379413;2026-07-19;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47495457410;2026-07-19;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47495955568;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47496082038;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47496210843;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47496817579;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47498570745;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47498819066;2026-07-18;2026-07-22;2026-07-22;VENCIDO;H1_PM1;EPA5;planned
412026931;47499288042;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47499816212;2026-07-21;2026-07-23;2026-07-23;VENCIDO;H1_PM1;EPA5;planned
412026931;47501760357;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47501782327;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47502208033;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503149464;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503197572;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503294913;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503305146;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503305180;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503305248;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503779261;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503963637;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47503963667;2026-07-20;2026-07-25;2026-07-25;VENCIDO;H1_PM1;EPA5;planned
412026931;47504230744;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47504545742;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47504632265;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47504675707;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47504688165;2026-07-22;2026-07-26;2026-07-26;ON TIME;H1_PM1;EPA5;planned
412026931;47504973813;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505063281;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505175601;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505329944;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505330286;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505350581;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505351155;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505617904;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505618274;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47505963212;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506002802;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506015091;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506295555;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506296011;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506317238;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506326822;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506403226;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506556580;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506610142;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47506806749;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47507013588;2026-07-21;2026-07-25;2026-07-25;VENCIDO;H1_PM1;EPA5;planned
412026931;47507392174;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47507442211;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47507477760;2026-07-21;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47507906202;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508131230;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508295819;2026-07-21;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508320215;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508353771;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508353863;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508353895;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508397875;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508397905;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47508642700;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47509067765;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47509440413;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47509549752;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47509764269;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47509879487;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47509993760;2026-07-20;2026-07-25;2026-07-25;VENCIDO;H1_PM1;EPA5;planned
412026931;47510054693;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47510151842;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47510845307;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47511137818;2026-07-19;2026-07-25;2026-07-25;VENCIDO;H1_PM1;EPA5;planned
412026931;47511259990;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47511260004;2026-07-18;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
412026931;47511476195;2026-07-20;2026-07-24;2026-07-24;VENCIDO;H1_PM1;EPA5;planned
