cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260707_AM3_0,1,A15_AM3,COOPMETRO,OTD7E61,05:28:58,NO PRAZO,ontime,404493517,501729771008,2026-07-07 05:33:16,2026-07-07 05:50:17,2026-07-07 05:49:21,ontime,
SPA1_20260707_AM3_0,1,A16_AM3,Kangu Logistics,SHL2D99,05:32:23,NO PRAZO,ontime,404494455,501729769014,2026-07-07 05:40:46,2026-07-07 05:43:17,2026-07-07 05:50:32,ontime,
SPA1_20260707_AM3_0,1,A1_AM3,RodaCoop,SDD-QVS1B10,05:34:18,NO PRAZO,ontime,404494980,501729767009,2026-07-07 05:42:06,2026-07-07 06:17:43,2026-07-07 06:10:25,ontime,
SPA1_20260707_AM3_0,1,A21_AM3,50 Mais,SDD-QNE1F24,05:33:22,NO PRAZO,ontime,404493965,501729814018,2026-07-07 05:36:51,2026-07-07 05:53:19,2026-07-07 05:47:23,ontime,
SPA1_20260707_AM3_0,1,A2_AM3,50 Mais,SDD-PQS5D47,05:30:52,NO PRAZO,ontime,404493755,501729768001,2026-07-07 05:34:24,2026-07-07 06:15:00,2026-07-07 06:14:56,ontime,
SPA1_20260707_AM3_0,1,A3_AM3,RodaCoop,SDD-NMZ9E09,05:30:12,NO PRAZO,ontime,404493482,501729768009,2026-07-07 05:32:35,2026-07-07 05:49:47,2026-07-07 06:05:05,ontime,
SPA1_20260707_AM3_0,1,A8_AM3,BRJTransportes,TEP9A64,05:34:51,NO PRAZO,ontime,404493993,501729766004,2026-07-07 05:37:02,2026-07-07 05:42:06,2026-07-07 05:52:17,ontime,
SPA1_20260707_AM3_0,1,A9_AM3,50 Mais,SDD-JVX1H45,05:34:33,NO PRAZO,ontime,404494119,501729771022,2026-07-07 05:37:48,2026-07-07 05:59:40,2026-07-07 05:58:21,ontime,
SPA1_20260707_AM3_0,1,B10_AM3,Kangu Logistics,QUW5H10,05:28:52,NO PRAZO,ontime,404493524,501729783001,2026-07-07 05:33:17,2026-07-07 05:56:01,2026-07-07 05:55:43,ontime,
SPA1_20260707_AM3_0,1,B11_AM3,COOPMETRO,SDD-QEY1D09,05:35:12,NO PRAZO,ontime,404494350,501729765010,2026-07-07 05:39:49,2026-07-07 06:03:54,2026-07-07 06:03:05,ontime,
SPA1_20260707_AM3_0,1,B15_AM3,COOPMETRO,SDD-RWZ9G85,05:39:43,NO PRAZO,ontime,404495092,501729769015,2026-07-07 05:42:35,2026-07-07 05:55:45,2026-07-07 05:58:05,ontime,
SPA1_20260707_AM3_0,1,B17_AM3,WLS CARGO,TYL9H07,05:33:08,NO PRAZO,ontime,404494021,501729767005,2026-07-07 05:37:30,2026-07-07 05:49:51,2026-07-07 05:50:59,ontime,
SPA1_20260707_AM3_0,1,B1_AM3,COOPMETRO,SDD-QDX6G51,05:33:50,NO PRAZO,ontime,404493972,501729769004,2026-07-07 05:36:53,2026-07-07 06:33:54,2026-07-07 06:12:03,ontime,
SPA1_20260707_AM3_0,1,B20_AM3,RodaCoop,UBG6C11,06:11:52,NO PRAZO,ontime,404503653,501729783005,2026-07-07 06:15:58,2026-07-07 06:25:39,2026-07-07 06:24:40,delayed,
SPA1_20260707_AM3_0,1,B2_AM3,COOPMETRO,NWX4B83,05:34:14,NO PRAZO,ontime,404494035,501729814001,2026-07-07 05:37:38,2026-07-07 06:10:06,2026-07-07 06:09:21,ontime,
SPA1_20260707_AM3_0,1,B3_AM3,WLS CARGO,UHS6H80,05:59:07,NO PRAZO,ontime,404499761,501729768003,2026-07-07 06:02:17,2026-07-07 06:23:51,2026-07-07 06:23:25,delayed,
SPA1_20260707_AM3_0,1,B4_AM3,WLS CARGO,SPB4H21,05:35:50,NO PRAZO,ontime,404494273,501729768004,2026-07-07 05:39:12,2026-07-07 05:56:42,2026-07-07 06:01:54,ontime,
SPA1_20260707_AM3_0,1,B7_AM3,COOPMETRO,SDD-TVL3H10,05:37:49,NO PRAZO,ontime,404495071,501729766010,2026-07-07 05:42:28,2026-07-07 06:11:31,2026-07-07 06:07:06,ontime,
SPA1_20260707_AM3_0,1,B8_AM3,50 Mais,SDD-RWK1G01,05:29:44,NO PRAZO,ontime,404493839,501729771025,2026-07-07 05:35:11,2026-07-07 05:47:00,2026-07-07 05:46:58,ontime,
SPA1_20260707_AM3_0,1,B9_AM3,COOPMETRO,SDD-QEJ9D00,05:30:29,NO PRAZO,ontime,404493300,501729769008,2026-07-07 05:32:14,2026-07-07 05:34:28,2026-07-07 05:49:10,ontime,
SPA1_20260707_AM3_0,1,C10_AM3,RodaCoop,QVO3C10,05:36:46,NO PRAZO,ontime,404494847,501729814004,2026-07-07 05:41:50,2026-07-07 05:42:30,2026-07-07 06:13:50,ontime,
SPA1_20260707_AM3_0,1,C11_AM3,JL Castro,PHJ2H11,05:41:36,NO PRAZO,ontime,404495855,501729771010,2026-07-07 05:45:42,2026-07-07 05:57:45,2026-07-07 05:59:23,ontime,
SPA1_20260707_AM3_0,1,C13_AM3,Kangu Logistics,TWE0H85,05:41:03,NO PRAZO,ontime,404496275,501729769006,2026-07-07 05:47:07,2026-07-07 06:01:17,2026-07-07 06:03:33,ontime,
SPA1_20260707_AM3_0,1,C15_AM3,JL Castro,RVU4E05,05:30:56,NO PRAZO,ontime,404493727,501729762004,2026-07-07 05:33:57,2026-07-07 05:55:36,2026-07-07 05:55:30,ontime,
SPA1_20260707_AM3_0,1,C16_AM3,Kangu Logistics,QEC7F63,05:32:20,NO PRAZO,ontime,404495197,501729766001,2026-07-07 05:43:03,2026-07-07 05:59:49,2026-07-07 05:59:41,ontime,
SPA1_20260707_AM3_0,1,C17_AM3,Kangu Logistics,QVS0H38,05:31:35,NO PRAZO,ontime,404493790,501729783008,2026-07-07 05:34:44,2026-07-07 05:51:01,2026-07-07 05:57:15,ontime,
SPA1_20260707_AM3_0,1,C18_AM3,JL Castro,QDL9236,05:39:49,NO PRAZO,ontime,404497381,501729771032,2026-07-07 05:53:39,2026-07-07 05:54:07,2026-07-07 06:06:46,ontime,
SPA1_20260707_AM3_0,1,C19_AM3,Kangu Logistics,RFJ4E02,05:36:13,NO PRAZO,ontime,404494539,501729762005,2026-07-07 05:41:14,2026-07-07 05:55:03,2026-07-07 05:52:32,ontime,
SPA1_20260707_AM3_0,1,C20_AM3,RodaCoop,TBN3D02,05:45:44,NO PRAZO,ontime,404496863,501729771003,2026-07-07 05:51:15,2026-07-07 05:53:17,2026-07-07 06:04:50,ontime,
SPA1_20260707_AM3_0,1,C2_AM3,RodaCoop,SDD-RHI3H20,05:44:57,NO PRAZO,ontime,404496520,501729767010,2026-07-07 05:49:22,2026-07-07 06:12:50,2026-07-07 06:12:43,ontime,
SPA1_20260707_AM3_0,1,C3_AM3,WLS CARGO,UHS6I30,05:35:13,NO PRAZO,ontime,404493986,501729769012,2026-07-07 05:36:57,2026-07-07 05:56:06,2026-07-07 05:56:23,ontime,
SPA1_20260707_AM3_0,1,C4_AM3,WLS CARGO,UHU3H94,05:35:31,NO PRAZO,ontime,404497500,501729769013,2026-07-07 05:54:01,2026-07-07 06:15:22,,,
SPA1_20260707_AM3_0,1,C5_AM3,Kangu Logistics,SHK5F53,05:28:18,NO PRAZO,ontime,404493328,501729807019,2026-07-07 05:32:22,2026-07-07 06:02:54,2026-07-07 05:48:08,ontime,
SPA1_20260707_AM3_0,1,C8_AM3,BRJTransportes,TEP8J50,05:31:16,NO PRAZO,ontime,404493685,501729767015,2026-07-07 05:33:44,2026-07-07 05:40:01,2026-07-07 05:54:06,ontime,
SPA1_20260707_AM3_0,1,C9_AM3,BRJTransportes,UAS8G17,16:21:44,NO PRAZO,ontime,404493055,501729766006,2026-07-07 05:30:25,2026-07-07 05:47:57,2026-07-07 05:47:50,ontime,
SPA1_20260707_AM3_0,1,D20_AM3,Kangu Logistics,SHK0A98,05:30:05,NO PRAZO,ontime,404493951,501729762001,2026-07-07 05:36:11,2026-07-07 05:36:35,2026-07-07 07:45:54,delayed,
