cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260710_AM6_0,1,A11_AM6,50 Mais,SDD-QVG9809,05:23:48,NO PRAZO,ontime,406126491,501813344001,2026-07-10 05:27:39,2026-07-10 05:51:40,2026-07-10 05:51:38,ontime,
SPA1_20260710_AM6_0,1,A14_AM6,50 Mais,SDD-QEO0J06,05:26:49,NO PRAZO,ontime,406128024,501813389009,2026-07-10 05:34:03,2026-07-10 05:35:40,2026-07-10 05:45:02,ontime,
SPA1_20260710_AM6_0,1,A18_AM6,RodaCoop,SDD-QVC8G09,05:23:28,NO PRAZO,ontime,406126519,501813343004,2026-07-10 05:27:59,2026-07-10 05:41:44,2026-07-10 05:43:38,ontime,
SPA1_20260710_AM6_0,1,A19_AM6,BRJTransportes,UAS8G17,05:19:59,NO PRAZO,ontime,406125784,501813860004,2026-07-10 05:22:53,2026-07-10 05:35:16,2026-07-10 05:35:03,ontime,
SPA1_20260710_AM6_0,1,A1_AM6,RodaCoop,SDD-QEB7B02,05:43:46,NO PRAZO,ontime,406132105,501813344008,2026-07-10 05:49:56,2026-07-10 06:08:19,2026-07-10 06:08:01,ontime,
SPA1_20260710_AM6_0,1,A21_AM6,BRJTransportes,TXE9J74,05:18:07,NO PRAZO,ontime,406125700,501813389021,2026-07-10 05:21:15,2026-07-10 05:34:01,2026-07-10 05:28:49,ontime,
SPA1_20260710_AM6_0,1,A22_AM6,Kangu Logistics,QDC1D99,05:41:10,NO PRAZO,ontime,406130817,501813404009,2026-07-10 05:46:14,2026-07-10 07:59:30,2026-07-10 05:59:01,ontime,
SPA1_20260710_AM6_0,1,A2_AM6,BRJTransportes,TXE9J55,05:34:21,NO PRAZO,ontime,406129067,501813344011,2026-07-10 05:37:59,2026-07-10 05:48:58,2026-07-10 05:48:58,ontime,
SPA1_20260710_AM6_0,1,A3_AM6,Kangu Logistics,TWD6C22,05:32:37,NO PRAZO,ontime,406128444,501813343008,2026-07-10 05:36:39,2026-07-10 05:48:50,2026-07-10 05:48:44,ontime,
SPA1_20260710_AM6_0,1,A5_AM6,50 Mais,SDD-JVO5J91,05:30:49,NO PRAZO,ontime,406129053,501813354004,2026-07-10 05:37:47,2026-07-10 05:52:55,2026-07-10 05:52:25,ontime,
SPA1_20260710_AM6_0,1,A7_AM6,Kangu Logistics,RUF0B88,05:31:36,NO PRAZO,ontime,406128297,501813389020,2026-07-10 05:35:19,2026-07-10 05:54:57,2026-07-10 05:54:45,ontime,
SPA1_20260710_AM6_0,1,A9_AM6,COOPMETRO,SDD-RFS8J56,05:23:23,NO PRAZO,ontime,406126540,501813354007,2026-07-10 05:28:16,2026-07-10 05:33:04,2026-07-10 05:46:44,ontime,
SPA1_20260710_AM6_0,1,B12_AM6,Kangu Logistics,RWN7A63,06:19:28,ATRASADA,delayed,406144187,501813343015,2026-07-10 06:24:31,2026-07-10 06:44:52,2026-07-10 06:40:41,delayed,
SPA1_20260710_AM6_0,1,B13_AM6,COOPMETRO,SDD-RWZ9G85,05:26:54,NO PRAZO,ontime,406126666,501813389019,2026-07-10 05:29:35,2026-07-10 05:32:48,2026-07-10 05:41:11,ontime,
SPA1_20260710_AM6_0,1,B15_AM6,Kangu Logistics,QES8I15,05:33:32,NO PRAZO,ontime,406128402,501813389012,2026-07-10 05:36:26,2026-07-10 05:58:09,2026-07-10 05:44:49,ontime,
SPA1_20260710_AM6_0,1,B16_AM6,RodaCoop,TAO2I59,05:25:22,NO PRAZO,ontime,406126596,501813389007,2026-07-10 05:28:47,2026-07-10 05:30:51,2026-07-10 05:37:27,ontime,
SPA1_20260710_AM6_0,1,B17_AM6,RodaCoop,TBM8J53,05:29:57,NO PRAZO,ontime,406127898,501813363002,2026-07-10 05:33:55,2026-07-10 05:42:01,2026-07-10 05:47:59,ontime,
SPA1_20260710_AM6_0,1,B18_AM6,BRJTransportes,TXI3F15,14:04:25,NO PRAZO,ontime,406126169,501813404006,2026-07-10 05:25:43,2026-07-10 05:32:16,,,
SPA1_20260710_AM6_0,1,B19_AM6,COOPMETRO,SDD-KPT2F88,05:24:56,NO PRAZO,ontime,406126708,501813404003,2026-07-10 05:30:13,2026-07-10 05:46:32,2026-07-10 05:45:56,ontime,
SPA1_20260710_AM6_0,1,B22_AM6,RodaCoop,SDD-PTT0J08,05:28:48,NO PRAZO,ontime,406126827,501813389017,2026-07-10 05:31:27,2026-07-10 05:40:13,2026-07-10 05:39:58,ontime,
SPA1_20260710_AM6_0,1,B2_AM6,50 Mais,SDD-PQS5D47,05:23:21,NO PRAZO,ontime,406126526,501813344010,2026-07-10 05:28:07,2026-07-10 05:52:17,2026-07-10 05:52:14,ontime,
SPA1_20260710_AM6_0,1,B3_AM6,BRJTransportes,TXE9J47,05:25:07,NO PRAZO,ontime,406126477,501813354013,2026-07-10 05:27:37,2026-07-10 05:37:04,2026-07-10 05:59:14,ontime,
SPA1_20260710_AM6_0,1,C11_AM6,RodaCoop,SDD-QXU8H98,05:19:26,NO PRAZO,ontime,406125805,501813389011,2026-07-10 05:23:19,2026-07-10 05:35:40,2026-07-10 05:35:18,ontime,
SPA1_20260710_AM6_0,1,C13_AM6,BRJTransportes,TXP9G38,05:32:29,NO PRAZO,ontime,406129046,501813389008,2026-07-10 05:37:45,2026-07-10 05:50:28,2026-07-10 05:51:21,ontime,
SPA1_20260710_AM6_0,1,C14_AM6,Kangu Logistics,QUD8F90,05:34:59,NO PRAZO,ontime,406128899,501813404015,2026-07-10 05:37:02,2026-07-10 05:49:59,2026-07-10 05:58:01,ontime,
SPA1_20260710_AM6_0,1,C15_AM6,50 Mais,SDD-HCV7J97,05:21:28,NO PRAZO,ontime,406126351,501813345012,2026-07-10 05:26:01,2026-07-10 05:32:17,2026-07-10 05:44:02,ontime,
SPA1_20260710_AM6_0,1,C16_AM6,Kangu Logistics,QUW5H10,05:37:08,NO PRAZO,ontime,406129417,501813404014,2026-07-10 05:40:51,2026-07-10 05:49:30,2026-07-10 05:58:27,ontime,
SPA1_20260710_AM6_0,1,C17_AM6,RodaCoop,SDD-OBX5G23,05:21:55,NO PRAZO,ontime,406126085,501813404013,2026-07-10 05:25:10,2026-07-10 05:43:20,2026-07-10 05:43:15,ontime,
SPA1_20260710_AM6_0,1,C20_AM6,RodaCoop,SDD-QPL9A41,13:17:10,NO PRAZO,ontime,406125770,501813404010,2026-07-10 05:22:36,2026-07-10 05:25:38,2026-07-10 05:37:52,ontime,
SPA1_20260710_AM6_0,1,C5_AM6,JL Castro,QDC0288,05:25:59,NO PRAZO,ontime,406126701,501813354019,2026-07-10 05:30:13,2026-07-10 05:38:22,2026-07-10 05:54:01,ontime,
SPA1_20260710_AM6_0,1,C6_AM6,Kangu Logistics,RFS8I65,05:37:14,NO PRAZO,ontime,406129361,501813389016,2026-07-10 05:40:19,2026-07-10 05:44:31,2026-07-10 05:58:10,ontime,
SPA1_20260710_AM6_0,1,C8_AM6,Kangu Logistics,MWP6721,05:26:52,NO PRAZO,ontime,406127891,501813343013,2026-07-10 05:33:54,2026-07-10 05:44:11,2026-07-10 05:48:32,ontime,
SPA1_20260710_AM6_0,1,C9_AM6,50 Mais,SDD-RTA6F48,05:27:57,NO PRAZO,ontime,406128416,501813389001,2026-07-10 05:36:30,2026-07-10 05:37:04,2026-07-10 05:49:15,ontime,
